CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.5,1,1,1,65,4.4,0,CHE,1102,1265,17
8.9,0,3,2,90,4.0,1,EE,1435,1125,15
7.3,1,2,2,82,4.8,1,BE,1348,1484,27
7.5,1,1,2,85,4.4,1,ME,1270,1015,12
8.3,1,2,2,86,4.5,1,CHE,1106,1320,15
7.0,0,2,2,71,4.2,1,DTMT,1071,1369,11
7.7,1,1,1,76,4.0,0,EIE,1188,1123,15
7.7,2,1,0,85,3.5,1,CHE,1020,1156,11
6.5,1,1,0,84,3.9,0,BE,1102,1473,17
7.8,1,3,2,79,4.4,1,ME,1121,1221,16
8.3,2,3,2,90,4.8,1,EE,1466,1496,17
7.9,1,3,2,90,4.8,1,BE,1214,1413,16
8.3,2,3,2,90,4.5,1,BE,1330,1369,16
7.7,1,1,1,74,4.6,0,EIE,1458,1008,12
7.5,1,1,1,66,4.1,0,CE,1087,1073,12
7.4,0,2,1,78,4.4,0,ME,1372,1256,16
8.6,0,3,0,84,4.8,1,ECE,1099,1490,12
8.2,2,3,2,90,4.7,1,BE,1359,1040,11
6.8,2,3,0,73,4.4,1,CE,1151,1420,5
7.4,1,2,0,70,4.4,0,ECE,1130,1371,16
7.6,2,1,0,84,4.4,0,ME,1149,1016,12
7.4,1,2,1,72,3.5,0,CSE,1308,1356,17
7.7,0,1,0,77,3.4,0,DTMT,1257,1239,16
7.4,1,1,0,60,3.8,0,CE,1343,1395,14
7.4,1,2,1,90,4.3,0,PE,1491,1054,12
6.7,1,1,1,70,4.0,0,CSE,1413,1344,9
7.4,2,3,2,78,4.3,1,DTMT,1293,1363,15
8.3,1,1,1,81,4.5,1,EIE,1385,1122,15
7.5,1,2,1,84,4.4,0,CHE,1191,1062,11
7.0,0,1,1,63,3.9,0,EE,1443,1033,12
8.4,2,3,2,90,4.6,1,PE,1276,1200,17
7.4,1,2,1,76,4.7,0,EIE,1160,1356,14
8.5,1,3,0,90,4.8,1,ME,1459,1462,19
8.6,1,2,2,75,4.3,1,EIE,1313,1177,14
6.9,0,1,0,70,3.9,0,CHE,1021,1179,11
7.8,1,1,1,67,4.3,0,ME,1252,1054,11
8.3,1,2,2,89,4.8,1,PE,1235,1077,12
8.2,1,2,2,77,4.2,0,CHE,1344,1453,27
8.5,2,3,3,90,4.7,1,ECE,1048,1013,11
6.7,0,3,2,88,4.2,1,EE,1474,1243,8
8.6,2,3,1,90,4.8,1,PE,1058,1409,12
8.3,2,3,2,85,4.8,1,ECE,1169,1382,14
6.7,0,1,1,72,4.4,0,DTMT,1475,1141,11
8.6,2,3,2,88,4.7,1,PE,1187,1348,14
7.4,1,3,0,86,4.8,0,DTMT,1463,1342,11
6.7,1,1,2,73,4.5,0,ME,1270,1286,16
6.9,1,1,1,76,4.4,0,ECE,1189,1158,15
7.0,1,1,0,62,4.3,0,EE,1445,1089,12
8.1,1,3,2,90,4.6,1,CHE,1174,1140,15
7.7,1,2,0,74,3.8,1,BE,1445,1321,18
6.5,0,2,1,77,4.8,0,EIE,1050,1031,11
8.2,1,3,0,65,4.1,1,CSE,1363,1313,16
8.1,2,3,2,90,4.7,1,EE,1054,1292,11
6.5,1,2,1,80,4.5,1,ECE,1243,1283,14
6.5,0,2,1,72,4.5,0,BE,1319,1018,12
8.8,2,3,2,90,4.8,1,EE,1130,1093,11
8.0,1,1,0,74,4.5,1,ECE,1484,1077,11
8.4,2,2,2,81,4.6,1,CE,1306,1406,23
8.0,1,1,0,86,4.2,0,CE,1134,1407,6
6.6,0,1,0,76,3.9,0,DTMT,1020,1094,11
7.7,2,2,0,86,4.0,1,EE,1328,1248,15
8.2,1,2,1,86,4.3,1,CE,1166,1395,15
7.2,1,2,0,74,4.1,0,ECE,1273,1156,16
6.6,1,2,1,72,4.1,0,DTMT,1387,1074,11
7.6,1,2,0,77,4.6,1,ECE,1088,1216,11
8.0,0,3,0,68,4.2,1,DTMT,1315,1393,14
7.8,2,3,2,87,4.8,1,EE,1013,1015,12
7.2,1,1,0,82,4.6,1,BE,1241,1018,11
7.7,1,1,0,74,4.1,0,CHE,1264,1464,15
8.4,1,1,2,67,3.8,1,PE,1345,1118,17
7.5,1,1,1,69,4.3,0,BE,1052,1071,11
6.7,0,2,1,79,4.1,0,ME,1385,1344,17
8.1,2,3,2,90,4.8,1,ECE,1339,1395,16
7.5,1,2,0,73,4.4,0,ME,1091,1145,12
7.4,2,1,0,75,4.2,0,BE,1366,1430,16
6.5,1,1,0,63,4.5,0,DTMT,1443,1135,15
8.1,1,3,1,90,4.6,1,PE,1454,1203,12
6.9,1,1,0,83,3.5,0,PE,1427,1284,29
8.2,1,3,0,83,4.8,1,CSE,1263,1289,17
7.6,1,2,1,72,3.9,0,PE,1430,1468,10
6.6,1,1,1,69,3.6,0,CHE,1034,1250,12
6.7,1,2,1,74,4.8,1,PE,1205,1352,16
8.2,2,3,2,76,4.5,1,BE,1080,1472,11
8.3,2,3,1,90,4.2,1,CSE,1419,1044,11
7.6,0,2,0,86,4.8,1,BE,1049,1133,11
6.7,1,3,0,87,4.6,1,BE,1359,1004,11
8.1,0,2,1,84,3.8,0,EIE,1387,1071,12
8.5,1,2,2,79,3.9,1,CSE,1001,1344,11
8.8,1,3,0,76,4.7,1,BE,1389,1344,15
7.2,1,2,0,68,4.2,1,EIE,1053,1306,11
7.6,1,1,0,80,4.5,1,EIE,1105,1364,15
7.1,1,1,0,70,3.3,0,CSE,1259,1182,16
8.1,1,3,2,89,4.6,1,ME,1309,1290,15
7.4,1,3,0,83,4.2,0,DTMT,1476,1360,13
7.7,2,2,2,85,4.8,1,CHE,1190,1271,17
7.5,0,1,1,75,3.3,0,DTMT,1401,1461,21
7.5,1,1,0,64,4.0,0,PE,1217,1344,17
7.8,2,2,2,90,4.8,1,CHE,1043,1143,12
7.7,1,3,1,89,4.6,0,PE,1161,1134,14
7.9,0,1,2,83,4.8,1,BE,1201,1246,14
7.4,1,2,1,63,3.9,0,ECE,1445,1085,11
7.3,1,1,0,80,4.7,0,CSE,1483,1234,6
6.5,1,1,1,62,3.8,0,CHE,1269,1150,16
7.5,2,1,1,76,4.2,1,CHE,1350,1011,12
6.5,1,1,0,68,4.1,0,BE,1303,1112,16
8.5,2,3,2,90,4.8,1,ME,1270,1268,17
6.7,0,1,1,74,3.9,0,EIE,1455,1220,29
6.5,0,1,0,82,4.4,0,BE,1461,1480,20
8.1,1,3,2,90,4.8,1,CE,1214,1062,12
8.7,2,3,2,90,4.8,1,EIE,1251,1185,14
8.0,1,1,3,84,4.0,0,CSE,1189,1497,20
7.3,1,3,1,81,4.2,1,EIE,1295,1079,12
7.4,1,1,1,81,4.1,1,ME,1212,1364,14
8.6,2,3,0,81,4.7,1,EIE,1207,1232,16
6.7,2,1,2,76,4.8,1,CSE,1236,1042,11
7.6,1,1,1,67,3.5,0,ME,1337,1237,16
8.8,1,3,2,90,4.6,1,DTMT,1366,1313,16
6.5,1,2,0,65,4.4,0,CHE,1052,1235,12
6.5,1,2,1,78,4.2,0,CHE,1279,1353,17
7.4,1,2,1,75,4.2,0,PE,1409,1306,12
8.7,2,3,2,81,4.7,1,DTMT,1216,1045,11
8.0,1,1,1,68,4.2,0,DTMT,1251,1424,15
7.7,1,3,2,90,4.8,1,EIE,1187,1473,15
7.3,1,1,0,64,3.2,0,CHE,1379,1201,17
8.4,2,1,2,76,4.1,0,CSE,1492,1165,22
7.7,1,2,0,73,4.0,0,EE,1040,1128,12
7.5,1,1,1,68,4.7,0,EE,1156,1402,26
7.4,0,1,0,79,4.3,0,ME,1014,1023,12
7.4,1,1,1,64,4.3,0,CHE,1300,1003,12
8.5,1,2,2,90,4.8,1,CHE,1064,1285,12
8.0,1,3,0,80,4.4,1,EE,1344,1272,17
6.5,1,1,1,72,3.8,0,CHE,1326,1340,17
8.4,1,1,0,81,4.6,1,EIE,1008,1338,12
8.7,0,3,2,88,4.8,0,CE,1343,1112,16
8.0,0,1,0,60,4.0,0,ECE,1128,1014,11
8.4,2,3,1,88,4.6,1,DTMT,1491,1051,12
8.2,2,3,2,90,4.4,1,PE,1135,1079,12
8.1,2,2,2,90,4.5,1,ME,1471,1243,29
7.9,1,3,1,75,3.7,0,CE,1062,1273,11
8.9,2,3,2,90,4.8,1,EE,1138,1178,17
6.5,1,1,1,72,4.5,0,DTMT,1498,1053,11
7.6,1,1,0,73,4.3,0,CHE,1080,1409,11
8.4,1,3,2,90,4.6,1,PE,1391,1366,16
7.8,2,3,0,77,4.8,1,CHE,1162,1432,5
8.4,1,2,1,74,4.3,1,CSE,1418,1234,18
7.6,1,2,0,74,3.7,0,CSE,1288,1273,16
7.9,1,1,1,62,4.6,1,PE,1378,1416,19
7.9,1,3,1,80,4.2,1,PE,1260,1337,14
8.0,2,1,2,90,4.8,1,EE,1489,1233,12
7.9,2,1,0,83,4.0,1,PE,1230,1464,25
8.4,2,3,2,90,4.8,1,EIE,1040,1041,12
8.6,0,3,2,90,4.8,1,CHE,1027,1090,11
7.8,0,1,0,81,3.9,1,CE,1134,1268,14
8.1,2,3,3,90,4.8,1,BE,1200,1498,12
7.2,1,3,1,75,4.2,1,PE,1327,1286,17
7.7,0,1,0,81,4.8,1,ME,1267,1209,17
8.4,1,3,2,90,4.5,1,CSE,1417,1401,21
8.0,1,3,1,87,4.6,1,EIE,1032,1144,11
7.8,0,1,1,72,4.0,0,DTMT,1047,1128,11
6.5,1,1,0,63,3.5,0,BE,1406,1159,27
6.5,0,3,0,71,3.6,0,CE,1061,1357,12
7.9,1,2,1,81,4.0,1,BE,1215,1201,15
6.7,1,1,0,75,4.2,0,PE,1292,1448,18
6.9,0,1,0,73,4.1,0,EE,1098,1244,12
6.5,1,1,2,85,4.3,1,CSE,1171,1380,17
6.5,0,1,1,79,3.9,0,CSE,1359,1422,20
7.3,1,1,1,71,3.6,0,DTMT,1213,1254,15
8.3,2,3,0,71,4.6,1,EE,1474,1022,11
7.5,1,1,1,74,3.9,0,CHE,1034,1096,12
8.0,2,3,3,76,4.1,1,ECE,1448,1322,10
8.3,1,2,1,69,3.8,0,EIE,1226,1067,11
6.6,0,3,0,87,4.5,0,CSE,1100,1446,11
7.4,0,3,0,90,4.6,0,ME,1430,1095,12
8.0,1,1,1,78,4.4,0,CSE,1461,1355,26
8.0,2,3,2,90,4.8,1,BE,1130,1411,18
6.7,1,2,0,73,4.5,0,CSE,1256,1082,12
8.3,1,2,3,78,3.8,1,CSE,1004,1062,11
8.5,1,3,2,90,4.8,1,ECE,1217,1246,14
7.5,2,1,2,90,4.8,1,ECE,1254,1077,12
7.4,1,1,0,60,3.4,0,CE,1397,1363,16
8.4,0,1,2,88,4.8,1,CHE,1358,1048,11
8.2,1,3,0,82,4.8,1,ME,1282,1373,16
6.5,1,1,0,74,4.2,0,CSE,1392,1477,19
7.7,1,1,0,71,4.7,0,CSE,1206,1237,16
7.3,1,2,2,67,4.5,0,EIE,1014,1459,11
6.5,0,1,0,78,3.7,1,ECE,1345,1497,7
6.5,1,1,1,68,4.1,0,ME,1041,1115,12
7.5,1,1,0,76,4.3,0,DTMT,1379,1470,21
7.8,1,1,1,65,3.9,0,CE,1460,1421,19
6.8,1,1,0,78,4.3,0,CHE,1178,1267,16
8.4,2,3,2,90,4.1,1,EE,1062,1405,11
7.8,2,2,2,80,4.6,0,CHE,1351,1417,17
7.5,1,2,0,77,4.2,1,BE,1230,1095,12
8.9,0,1,2,80,4.8,1,CSE,1240,1171,17
6.5,0,1,0,75,3.7,0,CE,1051,1472,11
8.4,1,1,2,87,4.1,0,BE,1095,1224,12
8.1,0,1,0,71,3.6,1,ME,1387,1229,16
8.5,2,3,0,86,4.2,1,EE,1221,1073,11
7.6,1,1,1,82,4.8,1,ECE,1484,1168,14
7.8,2,3,0,79,4.3,1,CE,1406,1357,23
8.6,1,3,2,90,4.7,1,CE,1230,1427,27
7.9,2,3,2,76,4.6,1,CSE,1236,1235,15
6.5,0,2,2,75,4.5,1,PE,1142,1346,15
8.2,0,2,1,82,4.5,1,CE,1170,1071,11
8.2,1,1,0,81,4.3,1,EIE,1028,1136,11
7.6,1,1,0,64,4.1,0,EE,1035,1213,12
7.3,1,2,1,84,4.6,0,EE,1012,1328,12
8.4,2,3,2,90,4.5,1,EIE,1159,1412,14
8.3,2,3,3,90,4.5,1,DTMT,1326,1255,14
7.8,1,3,0,88,4.8,1,EIE,1186,1365,14
8.3,1,2,1,82,4.7,1,EIE,1242,1030,11
7.5,1,1,1,69,4.1,0,EE,1085,1123,11
8.6,2,3,2,78,4.8,1,CHE,1283,1473,17
7.8,2,2,2,77,4.2,1,EE,1065,1153,11
6.6,1,1,1,71,4.3,0,PE,1169,1206,15
7.4,0,1,1,70,4.2,0,CSE,1044,1465,11
6.9,1,2,1,74,4.1,0,BE,1061,1213,11
6.6,1,1,0,77,4.5,0,CHE,1440,1446,12
8.3,1,2,2,88,4.1,1,ECE,1133,1013,12
7.9,2,2,2,88,4.8,1,BE,1283,1169,14
6.6,1,2,1,76,4.1,1,CSE,1027,1417,11
8.0,2,3,2,86,4.8,1,PE,1107,1004,11
7.5,1,2,0,86,3.8,0,PE,1043,1215,12
7.9,2,3,2,90,4.8,1,ECE,1339,1350,15
8.3,1,3,2,78,3.9,1,CHE,1285,1028,12
7.4,1,1,0,74,3.5,0,DTMT,1445,1039,12
8.0,2,2,2,87,3.8,1,EIE,1330,1347,17
8.7,2,3,2,87,4.7,1,CHE,1127,1103,14
7.4,1,2,0,77,4.5,0,DTMT,1347,1265,14
7.9,2,3,2,90,4.8,1,PE,1472,1263,28
7.5,1,1,1,70,4.6,0,EE,1230,1150,16
7.4,2,1,1,87,4.5,1,CSE,1189,1032,11
7.7,0,1,1,69,4.8,1,ECE,1224,1259,17
7.8,0,1,1,70,3.8,0,CSE,1384,1009,11
7.5,2,3,0,88,4.6,1,ME,1376,1180,17
8.2,2,3,1,69,4.0,1,ME,1282,1460,16
7.8,1,3,2,75,4.3,1,CHE,1445,1196,27
7.6,1,1,0,72,4.6,1,PE,1120,1158,15
8.5,2,3,2,90,4.8,1,PE,1115,1454,6
6.7,0,1,1,71,4.7,0,EIE,1460,1494,22
7.6,1,3,0,82,4.5,0,EIE,1232,1376,15
7.6,0,2,0,80,3.7,1,EIE,1258,1372,17
7.3,1,2,0,71,4.4,0,EE,1358,1330,15
8.1,1,2,1,78,3.5,0,BE,1197,1286,15
7.6,2,3,0,88,4.4,0,CE,1455,1137,16
7.4,1,2,0,77,3.8,0,BE,1410,1258,17
8.4,0,2,1,85,4.3,1,CSE,1136,1449,10
6.7,1,2,1,73,4.3,0,BE,1317,1497,23
6.5,1,1,0,70,4.7,0,EE,1164,1486,14
7.4,1,2,1,68,3.4,0,CSE,1224,1115,14
8.4,2,3,1,76,4.1,1,BE,1306,1490,11
6.5,1,1,0,68,4.3,0,EE,1233,1141,15
6.6,1,2,1,82,4.4,1,CE,1171,1459,18
8.1,0,2,2,80,4.4,1,BE,1151,1436,9
6.5,1,1,0,74,4.2,0,EE,1462,1133,10
8.5,1,3,2,75,4.5,1,EIE,1314,1221,17
8.7,2,3,2,90,4.8,1,PE,1373,1495,24
7.5,1,2,3,86,4.8,0,EIE,1159,1340,16
8.1,2,3,2,90,4.8,1,PE,1095,1432,12
8.2,1,3,1,83,4.1,1,ECE,1471,1446,24
8.7,2,1,0,66,4.8,1,ECE,1232,1298,16
6.6,0,1,2,72,4.2,0,ECE,1179,1162,17
8.1,0,2,3,78,4.1,1,CE,1112,1168,14
6.5,1,3,0,80,3.7,0,EIE,1317,1046,11
7.4,1,1,0,88,4.5,0,PE,1496,1416,23
8.2,2,3,2,80,4.8,1,EE,1441,1350,17
6.8,2,2,2,80,4.6,0,CSE,1051,1086,11
8.0,1,2,1,76,4.5,0,EE,1267,1186,15
8.5,1,3,0,82,4.4,1,CSE,1294,1453,8
6.6,1,2,1,65,4.1,0,ME,1385,1376,16
8.4,1,2,0,79,3.8,0,EE,1386,1301,17
7.8,1,1,1,79,3.7,0,BE,1112,1018,12
7.7,1,2,0,81,3.8,1,BE,1100,1434,11
6.8,1,1,0,73,3.7,0,CHE,1112,1496,21
7.3,1,2,1,71,4.7,0,EIE,1439,1044,12
6.5,2,2,2,79,4.5,1,CSE,1080,1385,12
8.3,2,1,1,83,4.5,1,CSE,1186,1319,17
7.3,1,2,1,79,3.8,0,EIE,1112,1363,15
6.8,1,2,1,65,3.9,1,CE,1001,1205,11
8.7,1,3,2,90,4.8,1,CHE,1129,1018,12
8.3,2,3,1,90,4.8,1,CE,1219,1411,5
8.2,1,2,1,79,3.8,1,CE,1053,1083,11
8.2,1,1,2,86,4.4,0,CE,1342,1165,15
8.5,0,2,0,81,3.2,0,EIE,1484,1455,23
8.0,0,1,1,87,3.8,0,CE,1223,1472,12
7.9,1,1,0,77,4.7,1,BE,1224,1103,17
7.7,1,1,2,82,4.4,0,ECE,1384,1143,15
7.6,0,3,3,75,4.3,1,ME,1402,1055,12
6.7,1,3,0,77,4.1,1,CSE,1125,1390,16
8.5,0,2,2,75,4.5,1,CSE,1129,1300,17
8.8,1,2,2,90,4.8,1,ME,1052,1009,12
6.5,2,3,1,82,4.6,1,EIE,1171,1306,14
7.5,0,1,1,80,4.2,1,EE,1217,1000,11
7.7,2,3,2,78,4.6,1,EIE,1159,1044,11
7.7,0,1,0,79,4.8,0,CSE,1197,1324,17
8.6,1,1,2,84,4.3,1,CSE,1415,1270,8
7.5,0,2,0,69,3.6,0,ME,1246,1493,6
6.8,1,1,0,68,4.3,0,CE,1323,1117,14
8.1,0,3,2,90,4.8,1,EIE,1438,1388,18
8.4,2,3,3,82,4.5,1,PE,1202,1390,17
7.5,1,1,0,67,3.4,0,ME,1183,1042,12
8.1,1,3,0,70,4.8,1,BE,1122,1201,17
7.4,1,1,1,64,4.0,0,CSE,1400,1044,11
8.4,2,3,2,80,4.6,1,ME,1254,1368,15
8.2,0,3,2,90,4.8,1,EIE,1293,1251,17
8.0,1,2,1,80,4.3,0,CSE,1279,1484,9
7.9,0,3,2,90,4.8,1,EE,1324,1474,20
6.8,0,1,0,77,3.3,0,ME,1371,1294,14
8.3,2,3,2,82,4.6,1,CHE,1097,1404,12
7.4,1,2,1,75,4.3,0,CSE,1197,1393,14
7.6,1,1,0,66,4.1,0,EIE,1469,1040,12
8.5,2,3,1,90,4.8,1,ECE,1394,1144,16
8.2,2,3,2,90,4.6,1,PE,1239,1331,14
8.2,1,3,2,90,4.3,0,DTMT,1143,1423,9
6.5,1,1,0,79,3.6,0,CE,1096,1314,12
7.5,1,1,2,82,4.5,1,DTMT,1200,1209,14
7.5,1,2,1,85,4.1,0,EIE,1123,1039,12
6.6,0,1,1,67,4.3,0,BE,1186,1049,12
7.6,1,1,1,88,4.5,1,BE,1325,1127,14
7.5,1,1,1,81,4.5,1,ECE,1463,1481,9
7.5,0,2,1,66,4.5,0,CE,1348,1395,15
8.5,2,3,1,85,4.3,1,CHE,1258,1206,16
7.9,2,1,0,71,4.8,0,ECE,1147,1362,17
8.2,0,2,0,85,4.1,1,DTMT,1251,1335,17
7.2,1,2,0,69,4.0,0,ECE,1442,1021,11
8.6,2,3,2,90,4.8,1,DTMT,1419,1453,22
6.5,1,1,1,78,3.9,0,CSE,1402,1432,28
8.7,1,3,0,86,4.5,1,BE,1345,1316,16
7.8,1,2,0,78,4.8,1,CSE,1450,1314,12
7.7,1,1,0,80,4.0,0,PE,1146,1397,16
6.5,0,2,0,80,4.6,1,CE,1147,1360,15
8.5,1,2,1,71,3.8,1,CHE,1351,1003,11
7.4,2,3,0,86,4.6,1,DTMT,1198,1415,11
8.6,1,3,2,81,4.8,1,CHE,1307,1204,15
8.0,1,2,1,88,3.6,0,DTMT,1488,1471,6
7.8,1,3,1,89,4.6,1,EIE,1416,1145,12
8.1,1,3,2,90,4.7,1,ECE,1423,1413,12
7.2,1,2,0,83,4.5,0,PE,1127,1453,25
8.4,2,3,2,87,4.8,1,BE,1038,1178,12
8.4,0,3,2,85,4.6,1,DTMT,1337,1051,12
8.3,0,3,1,88,4.7,1,CHE,1359,1148,17
7.2,0,2,1,66,3.9,0,PE,1128,1005,11
8.6,2,3,2,90,4.8,1,EE,1266,1247,17
7.9,2,1,0,73,4.2,0,EE,1475,1364,11
6.6,1,1,2,81,4.8,1,CSE,1440,1198,13
7.1,1,1,1,63,3.6,0,BE,1472,1189,22
7.8,0,3,0,90,4.7,1,EIE,1433,1232,15
6.6,1,1,1,81,4.0,0,CHE,1150,1400,15
6.5,2,3,0,79,3.7,1,ECE,1414,1202,6
7.5,2,1,0,83,4.6,1,ECE,1477,1132,7
7.5,1,2,0,70,3.7,0,CHE,1297,1406,29
7.8,0,2,2,74,4.6,1,CE,1098,1275,12
6.6,1,2,0,71,4.0,0,EIE,1262,1085,12
